Track Name,Artist Name(s),Album Name,Album Artist Name(s),Album Release Date,Track Number,Track Duration (ms),Explicit,Popularity,Artist Genres,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature,Label
Waves,Dean Lewis,Waves,Dean Lewis,30-09-2016,1,241292,FALSE,0,"australian pop,pop",0.518,0.776,11,-5.791,0,0.0444,0.163,0,0.0884,0.387,156.894,4,Universal Music Group
I'm on My Way,The Proclaimers,Sunshine on Leith,The Proclaimers,1988,8,225586,FALSE,60,"celtic rock,scottish rock",0.824,0.634,8,-10.296,1,0.0342,0.369,0,0.0665,0.743,118.922,4,Parlophone UK
Sweet Disposition,The Temper Trap,Conditions,The Temper Trap,19-06-2009,3,236333,FALSE,0,"indietronica,modern rock,shimmer pop",0.54,0.807,2,-6.964,1,0.0443,0.0673,0.21,0.117,0.298,129.106,4,Liberation Records
Bad Romance,Lady Gaga,The Fame Monster (Deluxe Edition),Lady Gaga,05-11-2009,1,294573,TRUE,82,"art pop,dance pop,pop",0.695,0.921,0,-3.752,1,0.0363,0.00314,0.0000526,0.0842,0.714,119.007,4,Interscope
She Looks So Perfect,5 Seconds of Summer,5 Seconds Of Summer,5 Seconds of Summer,27-06-2014,1,202496,FALSE,56,"boy band,pop",0.494,0.951,9,-4.237,1,0.132,0.000569,0,0.327,0.441,160.025,4,Capitol
Kiss The Dirt (Falling Down The Mountain),INXS,The Very Best,INXS,01-01-2011,13,233480,FALSE,0,"album rock,australian rock,dance rock,funk rock,new romantic,new wave,new wave pop,rock",0.652,0.729,6,-5.597,1,0.044,0.0321,0.00012,0.109,0.545,115.602,4,Universal Music Group
Heaven,Avicii,TIM,Avicii,06-06-2019,2,277261,FALSE,62,"dance pop,edm,pop,pop dance",0.592,0.873,9,-5.65,1,0.0275,0.0715,0.00982,0.142,0.516,122.011,4,Universal Music AB
Trains and Boats and Planes,"Billy J. Kramer, The Dakotas",EMI Legends Rock 'n' Roll Seris - The Definitive Collection,"Billy J. Kramer, The Dakotas",30-09-1991,18,169680,FALSE,35,"british invasion,merseybeat,merseybeat",0.65,0.579,5,-7.45,1,0.0322,0.437,0.000088,0.146,0.416,111.087,4,Parlophone UK
Angel of Mine,Monica,The Boy Is Mine,Monica,13-07-1998,6,250173,FALSE,62,"contemporary r&b,hip pop,r&b,urban contemporary",0.592,0.562,10,-6.869,0,0.0239,0.00373,0.0000323,0.223,0.208,90.16,4,Arista
Everlong,Foo Fighters,Greatest Hits,Foo Fighters,03-11-2009,3,249986,FALSE,54,"alternative metal,alternative rock,modern rock,permanent wave,post-grunge,rock",0.415,0.867,11,-5.497,0,0.0387,0.0000569,0.000192,0.0883,0.36,157.902,4,RCA Records Label
Father And Son - New Steve Mac with Strings,"Ronan Keating, Yusuf",Father & Son (Int'l 2 Track),Ronan Keating,01-01-2004,1,201733,FALSE,0,"europop,talent show",0.534,0.521,9,-6.364,1,0.0308,0.455,0,0.105,0.355,71.994,4,Universal Music AS
Naughty Girl - Radio Edit,Mr G,Naughty Girl,Mr G,01-01-2008,1,201466,TRUE,17,,0.654,0.86,0,-3.838,1,0.0645,0.000115,0.00574,0.477,0.731,135.035,4,Virgin Records
We Don't Need Another Hero (Thunderdome),Tina Turner,Private Dancer (30th Anniversary Issue),Tina Turner,29-05-1984,23,255186,FALSE,64,soft rock,0.69,0.674,8,-5.866,0,0.0471,0.201,0.00612,0.114,0.713,98.851,4,Parlophone UK
Wild Thing,Tone-Loc,Loc-ed After Dark,Tone-Loc,01-01-1989,2,263573,FALSE,0,"freestyle,hip house,miami bass",0.949,0.668,7,-11.935,1,0.208,0.000554,0.0000104,0.0576,0.801,125.5,4,Universal Music Group
I Can't Dance - Remastered 2007,Genesis,We Can't Dance,Genesis,11-11-1991,4,241360,FALSE,11,"album rock,art rock,classic rock,hard rock,mellow gold,new romantic,progressive rock,rock,soft rock,symphonic rock",0.916,0.523,3,-9.733,1,0.0521,0.432,0.0000113,0.0488,0.88,107.564,4,Virgin Catalogue
I'll Be There,Jess Glynne,I'll Be There,Jess Glynne,03-05-2018,1,193923,FALSE,57,"dance pop,pop,uk pop",0.623,0.851,7,-3.111,1,0.0409,0.0228,0,0.12,0.4,100.063,4,Atlantic Records UK
Un-Break My Heart,Toni Braxton,The Essential Toni Braxton,Toni Braxton,12-02-2007,12,270773,FALSE,0,"contemporary r&b,dance pop,r&b,urban contemporary",0.61,0.41,11,-9.215,0,0.0317,0.442,0,0.113,0.116,109.962,4,LaFace/Legacy
Smokin',Boston,Boston,Boston,1976,5,261385,FALSE,58,"album rock,classic rock,glam metal,hard rock,mellow gold,rock,soft rock",0.197,0.796,2,-7.335,1,0.0645,0.000541,0.417,0.187,0.522,175.02,4,Epic/Legacy
Walking On A Dream,Empire Of The Sun,Walking On A Dream (10th Anniversary Edition),Empire Of The Sun,03-10-2008,2,198440,FALSE,78,"australian dance,australian electropop,dance rock,indietronica,neo-synthpop",0.871,0.701,5,-5.594,0,0.0458,0.257,0.00000752,0.0589,0.716,126.975,4,EMI Recorded Music Australia Pty Ltd
All The Man That I Need,Whitney Houston,I'm Your Baby Tonight,Whitney Houston,04-11-1990,3,251426,FALSE,53,"dance pop,pop",0.496,0.571,5,-9.958,0,0.0335,0.43,0,0.0332,0.25,150.944,4,Arista/Legacy
All Your Reasons,Matchbox Twenty,Exile on Mainstream (International),Matchbox Twenty,29-09-2007,3,160840,FALSE,28,"neo mellow,pop rock,post-grunge",0.53,0.816,11,-4.384,1,0.0713,0.00445,0,0.189,0.593,142.17,4,Atlantic Records
Turn Around (feat. Ne-Yo),"Conor Maynard, Ne-Yo",Turn Around (feat. Ne-Yo),Conor Maynard,05-10-2012,1,232385,FALSE,23,"post-teen pop,talent show,uk pop,viral pop,dance pop,pop,r&b,urban contemporary",0.59,0.874,6,-2.583,0,0.0263,0.0179,0.00000646,0.134,0.607,125.018,4,Parlophone UK
Jalebi Baby (Tesher x Jason Derulo),"Tesher, Jason Derulo",Jalebi Baby (Tesher x Jason Derulo),"Tesher, Jason Derulo",28-05-2021,1,169154,FALSE,35,"dance pop,pop",0.59,0.83,2,-6.999,0,0.058,0.0334,0,0.273,0.866,186.1,4,Capitol Records
Everything You Need - Original Mix - Edit,Madison Avenue,Polyester Embassy,Madison Avenue,07-11-2000,6,222306,FALSE,0,"disco house,vocal house",0.818,0.9,0,-5.094,0,0.0326,0.00305,0.00429,0.309,0.96,117.981,4,Vicious Recordings Pty Ltd
We Run The Night,"Havana Brown, Pitbull",Flashing Lights,Havana Brown,01-01-2013,2,228188,TRUE,40,"australian dance,australian pop,dance pop,miami hip hop,pop",0.709,0.806,9,-5.639,0,0.157,0.0117,0.00000876,0.493,0.748,127.013,4,Universal Music Australia Pty. Ltd.
One Touch,"Jess Glynne, Jax Jones",Always in Between (Deluxe),Jess Glynne,12-10-2018,17,197875,FALSE,51,"dance pop,pop,uk pop,dance pop,edm,house,pop dance,uk dance",0.686,0.692,0,-6.244,0,0.117,0.334,0,0.134,0.7,124.29,4,Atlantic Records UK
American Boy,"Estelle, Kanye West",Shine,Estelle,28-03-2008,3,284733,TRUE,4,"neo soul,r&b,chicago rap,hip hop,rap",0.727,0.729,0,-2.99,1,0.326,0.171,0,0.07,0.512,117.932,4,Woah Dad!
Roll Over Lay Down,Status Quo,Hello!,Status Quo,28-09-1973,1,342760,FALSE,41,"blues rock,british blues,glam rock",0.596,0.467,2,-12.81,1,0.0514,0.000905,0.00399,0.314,0.25,126.341,4,UMC (Universal Music Catalogue)
Shout It Out,Reece Mastin,Beautiful Nightmare,Reece Mastin,22-10-2012,6,213626,FALSE,33,"australian pop,australian talent show",0.407,0.895,7,-3.089,1,0.151,0.00598,0,0.218,0.832,186.031,4,Sony Music Entertainment
Pack Up,Eliza Doolittle,Eliza Doolittle,Eliza Doolittle,09-07-2010,11,191026,FALSE,36,lilith,0.672,0.809,11,-5.704,1,0.0595,0.325,0,0.337,0.88,133.038,4,Parlophone UK
Shapes of Things,The Yardbirds,The Yardbirds Story - Pt. 3 - 1965/66 - Big Hits & America Calling,The Yardbirds,1965,17,145960,FALSE,26,"album rock,blues rock,british blues,british invasion,classic rock,country rock,folk rock,hard rock,psychedelic rock,rock,singer-songwriter",0.432,0.823,0,-9.216,1,0.116,0.249,0.00639,0.0953,0.38,132.212,4,Charly
Can't Help Myself,Flowers,Icehouse (30th Anniversary Edition),Flowers,06-09-1982,6,190080,FALSE,40,australian rock,0.731,0.727,11,-7.956,0,0.0478,0.00167,0.00377,0.0403,0.797,139.405,4,Universal Music Australia Pty. Ltd.
Ghost,Ella Henderson,Chapter One (Deluxe Version),Ella Henderson,13-10-2014,1,213213,FALSE,60,"dance pop,pop dance,talent show,uk pop",0.68,0.84,9,-3.823,1,0.0414,0.0457,0.00000866,0.143,0.468,104.975,4,Syco Music
Put A Little Love In Your Heart,Jackie DeShannon,Laurel Canyon (Deluxe Edition),Jackie DeShannon,01-10-1968,20,156826,FALSE,48,brill building pop,0.596,0.523,2,-6.801,1,0.0248,0.238,0,0.0771,0.435,100.974,4,Zonophone
Song For Guy,Elton John,A Single Man,Elton John,01-10-1978,11,413866,FALSE,49,"glam rock,mellow gold,piano rock,rock",0.459,0.165,0,-15.95,1,0.047,0.0175,0.000276,0.0895,0.123,122.861,4,EMI
Australia,Gyroscope,Breed Obsession,Gyroscope,2008,4,229426,FALSE,29,"australian alternative rock,australian indie",0.419,0.743,4,-4.923,1,0.0298,0.00928,0.0000323,0.0823,0.291,92.988,4,WM Australia
Some Type of Love,Charlie Puth,Some Type of Love,Charlie Puth,01-05-2015,3,185608,FALSE,38,"pop,viral pop",0.706,0.589,2,-6.051,1,0.08,0.353,0,0.105,0.399,90.491,4,Artist Partner
Fire,Ohio Players,Fire,Ohio Players,1974,1,276333,FALSE,0,"classic soul,disco,funk,p funk,quiet storm,soul,southern soul",0.645,0.746,5,-11.734,1,0.0598,0.353,0.0228,0.319,0.844,107.281,4,Island Def Jam
Babe,Styx,Cornerstone,Styx,01-01-1979,3,265973,FALSE,62,"album rock,classic rock,glam metal,hard rock,mellow gold,progressive rock,rock,soft rock",0.267,0.204,2,-13.714,1,0.0317,0.527,0,0.0924,0.0903,169.486,4,A&M
Who Dat Girl (feat. Akon),"Flo Rida, Akon",Only One Flo (Part 1),Flo Rida,24-11-2010,4,200880,FALSE,55,"dance pop,miami hip hop,pop,pop rap,dance pop",0.719,0.616,1,-3.951,1,0.0395,0.00683,0.0000311,0.0742,0.625,124.963,4,Poe Boy/Atlantic
Mad About You,Belinda Carlisle,Belinda (Deluxe Edition),Belinda Carlisle,1986,1,218226,FALSE,0,"new romantic,new wave pop,soft rock",0.596,0.655,9,-9.531,1,0.0351,0.00572,0.000151,0.0647,0.512,143.797,4,CAPITOL CATALOG MKT (C92)
Running,Evermore,Real Life,Evermore,06-07-2006,2,262213,FALSE,0,"australian alternative rock,australian rock,kiwi rock",0.395,0.717,6,-5.035,1,0.0314,0.00149,0.0015,0.0484,0.265,139.987,4,WM Australia
"Shout, Pts. 1 & 2",The Isley Brothers,It's Your Thing: The Story Of The Isley Brothers,The Isley Brothers,1999,2,267333,FALSE,41,"classic soul,funk,motown,quiet storm,soul",0.467,0.831,10,-7.661,1,0.0683,0.549,0,0.95,0.547,137.355,4,Epic
Black Widow,"Iggy Azalea, Rita Ora",The New Classic (Deluxe Version),Iggy Azalea,01-01-2014,10,209423,TRUE,0,"australian hip hop,dance pop,pop,dance pop,pop,uk pop",0.744,0.725,11,-3.771,1,0.111,0.177,0.000207,0.111,0.555,163.995,4,Universal Music Australia Pty. Ltd.
Meant to Be (feat. Florida Georgia Line),"Bebe Rexha, Florida Georgia Line",All Your Fault: Pt. 2,Bebe Rexha,11-08-2017,6,163870,FALSE,69,"dance pop,pop,contemporary country,country,country pop,country road,modern country rock",0.643,0.783,10,-6.458,1,0.0856,0.047,0,0.083,0.579,154.084,4,Warner Records
Sorry,Justin Bieber,Purpose (Deluxe),Justin Bieber,13-11-2015,4,200786,FALSE,83,"canadian pop,pop",0.655,0.76,0,-3.669,0,0.045,0.0797,0,0.299,0.409,99.947,4,RBMG/Def Jam
Wolves,"Selena Gomez, Marshmello",Wolves,"Selena Gomez, Marshmello",25-10-2017,1,197993,FALSE,75,"pop,post-teen pop,brostep,edm,pop,progressive electro house",0.725,0.804,11,-4.614,0,0.0422,0.124,0,0.204,0.31,124.996,4,Selena Gomez PS
Magnets,"Disclosure, Lorde",Caracal (Deluxe),Disclosure,25-09-2015,6,199245,FALSE,61,"edm,house,indietronica,uk dance,art pop,metropopolis,nz pop,pop",0.704,0.626,10,-7.883,0,0.164,0.0645,0.00000133,0.103,0.652,92.008,4,Universal-Island Records Ltd.
Animals - Radio Edit,Martin Garrix,Animals,Martin Garrix,01-01-2013,1,164746,FALSE,0,"dutch edm,edm,pop,pop dance,progressive house",0.589,0.904,1,-5.685,1,0.0356,0.00119,0.257,0.0767,0.0364,128.054,4,Silent Records/Republic Records
Rain Over Me (feat. Marc Anthony),"Pitbull, Marc Anthony",Planet Pit (Deluxe Version),Pitbull,17-06-2011,3,231573,FALSE,69,"dance pop,miami hip hop,pop,latin pop,modern salsa,salsa,tropical",0.61,0.906,0,-2.117,1,0.0648,0.00416,0,0.758,0.294,127.916,4,Mr.305/Polo Grounds Music/J Records
03' Bonnie & Clyde,"JAY-Z, Beyoncé",The Blueprint 2: The Gift & The Curse,JAY-Z,12-11-2002,4,205560,TRUE,68,"east coast hip hop,gangster rap,hip hop,pop rap,rap,pop,r&b",0.759,0.678,9,-5.148,0,0.314,0.23,0,0.15,0.327,89.64,4,Roc Nation / Jay-Z
Stay With Me,Sam Smith,In The Lonely Hour (Deluxe Edition),Sam Smith,01-01-2014,3,172723,FALSE,0,"pop,uk pop",0.5,0.418,0,-6.535,1,0.0377,0.566,0.000193,0.11,0.176,84.899,4,Universal Music Ltd.
When Will I Be Famous?,Bros,The Best of Bros,Bros,2004,1,241986,FALSE,37,"new romantic,new wave pop",0.632,0.781,5,-9.26,1,0.0289,0.0489,0.0000176,0.165,0.618,123.476,4,Columbia
Shake Your Bon-Bon,Ricky Martin,Ricky Martin,Ricky Martin,1999,4,192333,FALSE,42,"latin pop,mexican pop,puerto rican pop",0.638,0.937,0,-4.642,1,0.0444,0.0942,0,0.327,0.762,100.03,4,C2Records/Columbia
One,U2,Achtung Baby,U2,18-11-1991,3,276186,FALSE,0,"irish rock,permanent wave,rock",0.511,0.536,0,-8.661,1,0.0302,0.256,0.00265,0.122,0.357,90.358,4,Universal Music Group
True Blue,Madonna,True Blue,Madonna,30-06-1986,6,257466,FALSE,57,"dance pop,pop",0.798,0.909,11,-4.258,1,0.045,0.231,0,0.0502,0.866,117.947,4,Warner Records
U R The Best Thing,D:Ream,On Vol.1,D:Ream,1993,2,264840,FALSE,0,"hip house,new wave pop",0.578,0.869,4,-6.457,0,0.0345,0.0279,0.00159,0.121,0.639,122.685,4,Rhino
Affirmation,Savage Garden,Affirmation,Savage Garden,12-06-2000,1,296986,FALSE,0,"boy band,dance pop,pop rock",0.478,0.768,8,-8.126,1,0.0728,0.0101,0.0000014,0.136,0.645,169.967,4,Universal Music Australia Pty. Ltd.
San Franciscan Nights,Eric Burdon & the Animals,Good Times - A Collection,Eric Burdon,01-01-1992,2,195173,FALSE,16,"british invasion,classic rock,folk rock",0.729,0.23,0,-19.714,1,0.0479,0.242,0.0527,0.189,0.383,92.553,4,"Universal Music, a division of Universal International Music BV"
Blow Your Mind (Mwah),Dua Lipa,Blow Your Mind (Mwah),Dua Lipa,26-08-2016,1,178583,FALSE,28,"dance pop,pop,uk pop",0.684,0.793,2,-4.868,0,0.128,0.0241,0,0.09,0.52,108.94,4,Warner Records
Holly Holy - Single Version,Neil Diamond,"Touching You, Touching Me",Neil Diamond,1969,4,280306,FALSE,0,"adult standards,brill building pop,folk rock,mellow gold,singer-songwriter,soft rock,yacht rock",0.287,0.314,9,-14.154,1,0.0283,0.661,0.000418,0.127,0.387,103.414,4,Universal Strategic Marketing
Don't Tell Me The Time,Martha Davis,Policy,Martha Davis,22-11-1987,4,211880,FALSE,22,,0.639,0.796,9,-5.411,1,0.0263,0.0141,0.00000101,0.21,0.61,121.986,4,CAPITOL CATALOG MKT (C92)
Get Off Of My Cloud - Mono Version,The Rolling Stones,December’s Children (And Everybody’s),The Rolling Stones,04-12-1965,7,175080,FALSE,53,"album rock,british invasion,classic rock,rock",0.579,0.877,4,-8.83,1,0.0488,0.0289,0.571,0.0656,0.9,126.336,4,"ABKCO Music and Records, Inc."
Hey Baby (Drop It to the Floor) (feat. T-Pain),"Pitbull, T-Pain",Planet Pit (Deluxe Version),Pitbull,17-06-2011,4,234453,FALSE,74,"dance pop,miami hip hop,pop,dance pop,gangster rap,hip hop,pop rap,r&b,rap,southern hip hop,trap,urban contemporary",0.595,0.912,10,-3.428,0,0.0884,0.0434,0,0.259,0.762,128.024,4,Mr.305/Polo Grounds Music/J Records
'74-'75,The Connells,Ring,The Connells,01-01-1993,3,278973,FALSE,0,jangle pop,0.53,0.59,11,-9.169,1,0.025,0.183,0.00227,0.0675,0.43,144.202,4,Universal Music Group
Little Wonders - Radio Version,Rob Thomas,Little Wonders,Rob Thomas,07-04-2007,1,225506,FALSE,44,"neo mellow,pop rock,post-grunge",0.268,0.765,9,-4.891,1,0.0419,0.0298,0,0.0852,0.262,167.22,4,Melisma/Atlantic Records
Sos,Nils Landgren Funk Unit,Funky Abba,Nils Landgren Funk Unit,29-03-2004,11,285253,FALSE,14,"acid jazz,modern funk",0.645,0.879,5,-6.896,1,0.0366,0.109,0.00671,0.299,0.888,113.024,4,ACT Music
Air Balloon,Lily Allen,Sheezus,Lily Allen,02-05-2014,3,228349,FALSE,29,"dance pop,electropop,neo mellow",0.717,0.678,8,-6.167,1,0.0379,0.0195,0.000434,0.201,0.556,94.976,4,Parlophone UK
Around the World - Radio Edit [Radio Edit],Daft Punk,"Musique, Vol. 1",Daft Punk,29-03-2006,3,241466,FALSE,47,"electro,filter house,rock",0.934,0.761,7,-5.549,1,0.148,0.00417,0.906,0.0656,0.864,121.302,4,Daft Life Ltd./ADA France
With Or Without You - Remastered,U2,The Joshua Tree (Deluxe),U2,09-03-1987,3,295520,FALSE,0,"irish rock,permanent wave,rock",0.542,0.425,2,-11.838,1,0.0295,0.000228,0.416,0.148,0.105,110.184,4,UMC (Universal Music Catalogue)
Best Song Ever,One Direction,Midnight Memories (Deluxe),One Direction,25-11-2013,1,200106,FALSE,74,"boy band,pop,post-teen pop,talent show",0.652,0.877,1,-2.986,1,0.0465,0.0227,0,0.0789,0.486,118.491,4,Syco Music
Hips Don't Lie (feat. Wyclef Jean),"Shakira, Wyclef Jean","Oral Fixation, Vol. 2 (Expanded Edition)",Shakira,28-11-2005,3,218093,FALSE,85,"colombian pop,dance pop,latin pop,pop,rap kreyol",0.778,0.824,10,-5.892,0,0.0707,0.284,0,0.405,0.758,100.024,4,Epic
You'll Lose A Good Thing,Barbara Lynn,You'll Lose A Good Thing,Barbara Lynn,01-01-1963,7,159866,FALSE,59,"classic soul,motown,rhythm and blues,southern soul",0.591,0.324,2,-13.218,0,0.0302,0.606,0.000144,0.172,0.617,104.15,3,Jamie Record Co.
The Greatest (feat. Kendrick Lamar),"Sia, Kendrick Lamar",This Is Acting (Deluxe Version),Sia,21-10-2016,14,210226,FALSE,65,"pop,conscious hip hop,hip hop,rap,west coast rap",0.668,0.725,1,-6.127,1,0.266,0.0102,0.000479,0.0561,0.729,191.944,4,Monkey Puzzle Records/RCA Records
Looking for a Better Thing,Ruby Velle & The Soulphonics,It's About Time,"Ruby Velle & The Soulphonics, Ruby Velle",04-09-2012,5,240837,FALSE,0,,0.519,0.732,7,-3.127,1,0.0369,0.159,0.00299,0.0933,0.889,172.845,4,Gemco Recording Group
All You Wanted,Michelle Branch,The Spirit Room,Michelle Branch,31-07-2001,3,217680,FALSE,57,"candy pop,dance pop,lilith,neo mellow,pop rock",0.499,0.72,8,-9.101,1,0.0286,0.00466,0.00303,0.122,0.652,96.103,4,Maverick
Armstrong,Reg Lindsay,20 Golden Country Greats,Reg Lindsay,1969,1,161826,FALSE,27,"australian country,classic australian country",0.541,0.514,0,-13.35,1,0.028,0.395,0.0000063,0.156,0.859,118.269,4,WM Australia
Everything About You,Ugly Kid Joe,As Ugly As They Wanna Be,Ugly Kid Joe,01-01-1991,4,254400,TRUE,0,"funk metal,funk rock,glam metal,hard rock",0.494,0.784,1,-8.922,1,0.0505,0.00915,0.00000189,0.118,0.773,122.469,4,Universal Music LLC
Little Wonders,Rob Thomas,Little Wonders,Rob Thomas,01-01-2007,1,224720,FALSE,54,"neo mellow,pop rock,post-grunge",0.163,0.616,9,-9.996,1,0.044,0.0286,0,0.0826,0.33,81.993,4,Walt Disney Records
Blue On Blue,Bobby Vinton,Collections,Bobby Vinton,31-01-2006,3,149200,FALSE,10,"adult standards,bubblegum pop,doo-wop,easy listening,rock-and-roll,rockabilly",0.592,0.337,10,-10.556,1,0.0242,0.748,0,0.381,0.527,97.717,4,Sony BMG Music Entertainment
Don't Let Me Down,"The Chainsmokers, Daya",Don't Let Me Down,"The Chainsmokers, Daya",05-02-2016,1,208373,FALSE,81,"pop,alt z,pop",0.533,0.869,11,-5.093,1,0.173,0.156,0.00538,0.136,0.425,159.805,4,Disruptor Records/Columbia
Do It Now - Radio Edit,Mashd N Kutcher,Do It Now,Mashd N Kutcher,08-12-2014,1,166942,FALSE,28,,0.872,0.987,5,-3.935,1,0.0502,0.00322,0.0101,0.0522,0.843,128.01,4,WM Australia
Whip My Hair,WILLOW,Whip My Hair,WILLOW,26-10-2010,1,193960,FALSE,0,"afrofuturism,pop,post-teen pop,pov: indie",0.543,0.981,9,-4.631,0,0.285,0.00152,0.00759,0.447,0.671,162.786,4,Roc Nation/Columbia
Brown Eyed Girl,Van Morrison,Blowin' Your Mind!,Van Morrison,1967-09,1,183306,FALSE,83,"classic rock,folk,folk rock,mellow gold,rock,singer-songwriter,soft rock",0.491,0.583,7,-10.964,1,0.0376,0.185,0,0.406,0.908,150.566,4,Columbia/Legacy
All Day and Night - Jax Jones & Martin Solveig Present Europa,"Jax Jones, Martin Solveig, Madison Beer, Europa",All Day and Night,"Jax Jones, Martin Solveig, Madison Beer",28-03-2019,1,169303,FALSE,32,"dance pop,edm,house,pop dance,uk dance,disco house,edm,electro house,filter house,house,pop dance,vocal house,pop,uk dance",0.538,0.731,1,-5.683,0,0.117,0.228,0,0.142,0.503,121.763,4,etcetc AU
Breathe Life,Jack Garratt,Phase,Jack Garratt,19-02-2016,2,262853,FALSE,0,uk alternative pop,0.607,0.597,5,-7.56,1,0.125,0.00276,0.0168,0.109,0.252,103.939,4,Universal Music Group
The Village of St. Bernadette,Andy Williams,Happy Heart: The Best Of Andy Williams,Andy Williams,11-06-2009,9,199546,FALSE,0,"adult standards,easy listening",0.278,0.198,8,-11.248,1,0.029,0.952,0.00000882,0.293,0.24,86.667,3,Legacy Recordings
All We Know,"The Chainsmokers, Phoebe Ryan",All We Know,The Chainsmokers,29-09-2016,1,194080,FALSE,66,"pop,alt z,indie poptimism",0.662,0.586,0,-8.821,1,0.0307,0.097,0.00272,0.115,0.296,90,4,Disruptor Records/Columbia
Angel,Amanda Perez,Angel,Amanda Perez,01-01-2003,3,218760,FALSE,48,"hip pop,r&b,southern hip hop,urban contemporary",0.638,0.54,0,-6.849,1,0.0473,0.506,0,0.157,0.352,143.772,4,Virgin Records
Do You Remember,"Jay Sean, Sean Paul, Lil Jon",All Or Nothing,Jay Sean,01-01-2009,3,210800,FALSE,68,"dance pop,pop,pop rap,post-teen pop,dance pop,dancehall,pop,pop rap,atl hip hop,crunk,dance pop,dirty south rap,old school atlanta hip hop,pop rap,southern hip hop,trap",0.854,0.674,11,-4.896,1,0.0705,0.0204,0,0.101,0.818,125.845,4,Cash Money
"Holding Out for a Hero - From ""Footloose"" Soundtrack",Bonnie Tyler,Secret Dreams And Forbidden Fire,Bonnie Tyler,1984,9,348333,FALSE,1,"europop,new wave pop,soft rock",0.612,0.675,9,-15.995,0,0.0398,0.0234,0.00001,0.0471,0.883,150.058,4,Columbia
Sucker DJ - Radio Edit,"Dimples D., Ben Liebrand",Sucker DJ,Dimples D.,11-07-1990,2,223211,FALSE,30,old school hip hop,0.844,0.745,1,-10.496,1,0.1,0.0157,0.0000113,0.0243,0.686,108.11,4,Warlock Records
Take Me Home Tonight,Eddie Money,Can't Hold Back,Eddie Money,15-10-1986,1,211160,FALSE,66,"album rock,classic rock,country rock,glam metal,hard rock,mellow gold,soft rock,southern rock",0.608,0.768,1,-9.911,1,0.0364,0.101,0.00000141,0.0942,0.748,132.699,4,Columbia
Another Saturday Night,Yusuf / Cat Stevens,The Very Best Of Cat Stevens,Yusuf / Cat Stevens,01-01-2000,17,149200,FALSE,40,"british folk,classic rock,folk,folk rock,mellow gold,singer-songwriter,soft rock",0.753,0.863,5,-7.084,1,0.113,0.613,0.00000703,0.0478,0.964,139.964,4,A&M
